2016-01-08 14:06:34,b'Free Peking at our salon! Spaces available at the rear of the salon! #freeparking\xe2\x80\xa6 https://t.co/aq7PEgewUD',"{'type': 'Point', 'coordinates': [0.2128, 51.5565]}"
2016-01-08 14:06:32,b'@LeonJS93 \xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90',"{'type': 'Point', 'coordinates': [-2.01675415, 53.3936348]}"
2016-01-08 14:06:31,b'Wines of 2015 #wine #nectarwines #winesoftheyear #winesoftheyear2015 #red #redredwine @\xe2\x80\xa6 https://t.co/6L8iYtNIga',"{'type': 'Point', 'coordinates': [-6.22390578, 53.27024621]}"
2016-01-08 14:06:27,"b'River Deep - Mountain High by Ike And Tina Turner is #nowplaying in Beverley Inn, Doncaster.'","{'type': 'Point', 'coordinates': [-1.06765509, 53.55310458]}"
2016-01-08 14:06:27,"b'As by George Michael With Mary J Blige is #nowplaying in Kirkton Inn, Dalrmple.'","{'type': 'Point', 'coordinates': [-4.5927968, 55.39661426]}"
2016-01-08 14:06:22,"b'Im home &amp; very done (at @OxfordCity in Oxford, Oxfordshire) https://t.co/Ton9SAyd9j'","{'type': 'Point', 'coordinates': [-1.257726, 51.752022]}"
2016-01-08 14:06:21,b'Tokyo ramen. Belly pork and egg were serious @ Tonkotsu East https://t.co/Xeq7CerUGM',"{'type': 'Point', 'coordinates': [-0.07617111, 51.53733739]}"
2016-01-08 14:06:19,b'Happy birthday Bae!!!!! \xf0\x9f\x92\x8b @TomWhatleyy',"{'type': 'Point', 'coordinates': [-1.77715206, 51.55127101]}"
2016-01-08 14:06:16,b'@aysyazwanie awwwwww',"{'type': 'Point', 'coordinates': [-3.20449711, 55.95066947]}"
2016-01-08 14:06:12,b'@RiadhAlhumaidan \n\xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xb3 \xd9\x84\xd8\xb3\xd9\x86\xd9\x88\xd8\xa7\xd8\xaa \xd9\x88\xd9\x87\xd9\x85 \xd9\x8a\xd8\xb9\xd8\xa7\xd9\x86\xd9\x88\xd9\x86 \xd8\xa7\xd9\x82\xd8\xaa\xd8\xb5\xd8\xa7\xd8\xaf\xd9\x8a\xd8\xa7\xd9\x8b\n\xd9\x82\xd8\xaf \xd9\x8a\xd8\xb6\xd8\xad\xd9\x88\xd9\x86 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa8\xd9\x84 \xd9\x88\xd9\x8a\xd8\xb6\xd8\xba\xd8\xb7\xd9\x88\xd9\x86 \xd8\xb3\xd8\xb9\xd8\xb1\xd9\x87 \xd9\x84\xd9\x84\xd8\xa7\xd8\xb3\xd9\x81\xd9\x84 \xd9\x84\xd9\x83\xd9\x8a \xd9\x8a\xd8\xac\xd8\xaf\xd8\xa8\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xaa\xd9\x87\xd9\x84\xd9\x83\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xac\xd8\xa7\xd9\x86\xd8\xa8 \xd9\x88\xd8\xa8\xd8\xb9\xd8\xaf\xd9\x87 \xd9\x8a\xd8\xb9\xd9\x8a\xd8\xaf\xd9\x88\xd9\x86 \xd8\xb3\xd8\xb9\xd8\xb1\xd9\x87',"{'type': 'Point', 'coordinates': [-0.16624315, 51.48950157]}"
2016-01-08 14:06:10,"b""I'm at London @HeathrowAirport (LHR) in Hounslow, London https://t.co/1pFTJ8eOiV""","{'type': 'Point', 'coordinates': [-0.468103, 51.47171]}"
2016-01-08 14:06:09,"b'Broken pavement, 8th January: Pavement towards the car park is all broken from the tree roots, my... https://t.co/du1sA8DWtD #fixmystreet'","{'type': 'Point', 'coordinates': [-1.060458, 51.327119]}"
2016-01-08 14:06:09,b'StockMarketWire Green REIT completes acquisition of Central Park https://t.co/BMCIvjoGdu https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 14:06:08,b'StockMarketWire UPDATE: Euro/Pound down -0.37% @ 0.7440 https://t.co/JyK7TVojE0 https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 14:06:08,b'StockMarketWire Market Movers - Top risers and fallers between 13:00 and 14:00 https://t.co/jBcCWr8WxG https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 14:06:08,b'@DonnaX_xxx @BritBuk BritBuk is perfection \xf0\x9f\x98\x81',"{'type': 'Point', 'coordinates': [-2.122488, 52.5812078]}"
2016-01-08 14:06:08,b'StockMarketWire Market Movers - Top risers and fallers at 14:00 https://t.co/DZRcWYOHKy https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 14:06:07,b'StockMarketWire Broker Forecast - Deutsche Bank issues a broker note on Victrex PLC https://t.co/4JLiLBtGa1 https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 14:06:07,b'StockMarketWire Most Traded Stocks by Value at 14:00 https://t.co/YpIAHehWqz https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 14:06:06,b'StockMarketWire Broker Forecast - Deutsche Bank issues a broker note on Standard Chartered\xe2\x80\xa6 https://t.co/AYoYbi5vrQ https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 14:06:05,b'StockMarketWire UPDATE: Dollar/Yen up 0.71% @ 118.4290 https://t.co/RuaGEKyQB7 https://t.co/GJtVCdlZFY',"{'type': 'Point', 'coordinates': [-0.08955078, 51.44197393]}"
2016-01-08 14:06:05,"b'Wind 1.6 mph W. Barometer 1027.2 mb, Falling. Temperature 9.0 \xc2\xb0C. Rain today 0.0 mm. Humidity 74%'","{'type': 'Point', 'coordinates': [-1.20222222, 52.92138889]}"
2016-01-08 14:06:05,b'#cavesfaves Not always lonely!... @MaggieLearmonth @JonClairArt @costeek @seana_wilson @barkthevoid @Fansoffeminism https://t.co/QGIXt0MiZg',"{'type': 'Point', 'coordinates': [-0.14314862, 51.48775945]}"
2016-01-08 14:06:03,b'@nickybowsy86 @susiebarn nice to hear!',"{'type': 'Point', 'coordinates': [-0.8745885, 52.2188889]}"
2016-01-08 14:06:02,"b'Launched from Cullercoats, Tyne and Wear about twenty five minutes ago - https://t.co/52TyIZ8YDv'","{'type': 'Point', 'coordinates': [-1.43244752, 55.03519059]}"
2016-01-08 14:06:02,"b'Launched from Lyme Regis, Dorset about twenty five minutes ago - https://t.co/S9sW5RlZQZ'","{'type': 'Point', 'coordinates': [-2.9389074, 50.7203752]}"
2016-01-08 14:05:50,b'The \xe2\x98\x80is shining and so are you \n\n#\xe2\x98\x80 #victoriamemorial #London #luv #fav #sunisshining @\xe2\x80\xa6 https://t.co/R8ksRC5fh8',"{'type': 'Point', 'coordinates': [-0.14065, 51.50184722]}"
2016-01-08 14:05:50,"b'67 Ardmore Park, Bray, Wicklow \xe2\x87\xa8 \xe2\x82\xac420,000 | 3 Bed Semi-Detached House 13.. | https://t.co/tSV3xeGQdj | #wicklow #bray'","{'type': 'Point', 'coordinates': [-6.0997241, 53.191922]}"
2016-01-08 14:05:49,"b""First time out on my balcony in the new year... Oh and I'm back to being a #blondie @ Newcastle\xe2\x80\xa6 https://t.co/JWKJNiLCiN""","{'type': 'Point', 'coordinates': [-1.61944, 54.9881]}"
2016-01-08 14:05:44,"b""I'm at Wayne Collier Company Limited in Maldon, Essex https://t.co/D241dHfjLz""","{'type': 'Point', 'coordinates': [0.68834066, 51.77034956]}"
2016-01-08 14:05:41,b'@BLRNerd Nah they never specified AJ. Just strong debut rumours in general and it resulted in a squash and first eliminee in battle royle.',"{'type': 'Point', 'coordinates': [-2.12836214, 53.4197221]}"
2016-01-08 14:05:40,"b'Just posted a photo @ London, United Kingdom https://t.co/lEs4UaZhQ4'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 14:05:35,b'#berko #InTheSun #WinterSun #Berkhamsted #BerkhamstedCastle @ Berkhamsted Castle https://t.co/3KxWhHMqoZ',"{'type': 'Point', 'coordinates': [-0.55888889, 51.76361111]}"
2016-01-08 14:05:34,b'#KPRS RT Refurbished PCs 6month warranty Genuine Windows 7/Office From \xc2\xa399 at @brainboxcompute\xe2\x80\xa6 https://t.co/KV9os2kEEB',"{'type': 'Point', 'coordinates': [-1.13330841, 53.52606017]}"
2016-01-08 14:05:33,b'#trailrunning #Bedfordshire #Deepdale #RSPB #Sandy #Heath @ RSPB the Lodge https://t.co/sNq34IdGwD',"{'type': 'Point', 'coordinates': [-0.2609593, 52.12143221]}"
2016-01-08 14:05:20,b'@lizziecundy For sure. Would be great to see you. X',"{'type': 'Point', 'coordinates': [-0.0790422, 51.5089035]}"
2016-01-08 14:05:19,b'We are currently accepting submissions for workshops at the Laura Lea Design boutique in\xe2\x80\xa6 https://t.co/FM4PUc7Uqe',"{'type': 'Point', 'coordinates': [0.01, 51.569]}"
2016-01-08 14:05:15,b'Hehe! Happy Birthday Mother Goose \xf0\x9f\x98\x8d\xf0\x9f\x92\x96\xf0\x9f\x91\xab\xf0\x9f\x8d\xbe @ The Midland Hotel https://t.co/3Cw1DikXyw',"{'type': 'Point', 'coordinates': [-2.24498957, 53.47740043]}"
2016-01-08 14:05:15,"b'\xf0\x9f\x92\xab @ Liberty Bridge, Cardiff - Liberty Living https://t.co/ATpBxuLm4p'","{'type': 'Point', 'coordinates': [-3.17044273, 51.47796817]}"
2016-01-08 14:05:14,b'NEW YEAR NEW\xe2\x80\xa6 https://t.co/AOKXMVy29t',"{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 14:05:12,"b'Finished colouring pages 2 and 3 aka Hogwarts wallpaper \xf0\x9f\x8c\x9f @ Old Town, Edinburgh https://t.co/warFYdXZbI'","{'type': 'Point', 'coordinates': [-3.19163056, 55.94757222]}"
2016-01-08 14:05:09,b'Re merchandising \xf0\x9f\x92\x95 https://t.co/K8jL964V5E',"{'type': 'Point', 'coordinates': [-0.26444702, 52.08707351]}"
2016-01-08 14:05:07,b'That Friday feeling! \xf0\x9f\x99\x8c #friday#love #london#model #editorial #fashion @ South Kensington https://t.co/cSIoSSSKGn',"{'type': 'Point', 'coordinates': [-0.166667, 51.4833]}"
2016-01-08 14:05:06,b'FURTHER REDUCTIONS in the @modacollections sale - Everything reduced to clear 66-67 Kingsway\xe2\x80\xa6 https://t.co/VTRSt1lXcb',"{'type': 'Point', 'coordinates': [-3.94739973, 51.62009296]}"
2016-01-08 14:05:02,b'Can you find Nottingham on the map? Just try it at https://t.co/RTKpMyQMFN #Nottingham',"{'type': 'Point', 'coordinates': [-1.14917, 52.9551]}"
2016-01-08 14:04:59,b'Beautiful racks of dry aged Finnebrogue venison for our new restaurant menu tomorrow night #game\xe2\x80\xa6 https://t.co/NVsvxw4kgx',"{'type': 'Point', 'coordinates': [-5.69019145, 54.47264583]}"
2016-01-08 14:04:57,b'...\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f @ Stobo Castle https://t.co/QvMWRhnL9j',"{'type': 'Point', 'coordinates': [-3.31511938, 55.61621204]}"
2016-01-08 14:04:53,b'Beautiful Tete a Tetes out in Willingdon already X #flowers #wildlife #naturalworld #flora\xe2\x80\xa6 https://t.co/amyMHoM3p3',"{'type': 'Point', 'coordinates': [0.25132646, 50.79982592]}"
2016-01-08 14:04:53,b'#brewfist Spaghetti Western &amp; Spaceman IPA are just a few of beers in our #upto50percentoff Sale\xe2\x80\xa6 https://t.co/6jxy1xEjk2',"{'type': 'Point', 'coordinates': [-1.5793277, 54.7763023]}"
2016-01-08 14:04:51,b'NEW YEAR NEW\xe2\x80\xa6 https://t.co/QYVaS9MCtH',"{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 14:04:51,b'Wines of 2015 #wine #nectarwines #winesoftheyear #winesoftheyear2015 #red #redredwine @\xe2\x80\xa6 https://t.co/n1SxaUPRsQ',"{'type': 'Point', 'coordinates': [-6.22390578, 53.27024621]}"
2016-01-08 14:04:50,b'New Arrival\xe2\x9c\xa8 #Mulberry @ Bequeath https://t.co/xkd4Pv82ls',"{'type': 'Point', 'coordinates': [-1.5001979, 53.3767929]}"
2016-01-08 14:04:50,b'How to Conduct a Card Sorting Study? - https://t.co/HMoVstfwrG #webdesign',"{'type': 'Point', 'coordinates': [-2.88424, 54.0633]}"
2016-01-08 14:04:49,"b""Woohoo, it's stopped raining and is a beautiful crisp day. Perfect timing for our next\xe2\x80\xa6 https://t.co/eMQwetEiZl""","{'type': 'Point', 'coordinates': [-3.81112952, 56.40656913]}"
2016-01-08 14:04:48,b'Just posted a video @ Library of Birmingham https://t.co/2mnLxCDGFf',"{'type': 'Point', 'coordinates': [-1.90833333, 52.47972222]}"
2016-01-08 14:04:44,b'New Arrival \xf0\x9f\x92\x95 #Chanel #\xe2\x86\x83C @ Bequeath https://t.co/EvmakUJ8x9',"{'type': 'Point', 'coordinates': [-1.5001979, 53.3767929]}"
2016-01-08 14:04:44,b'Just posted a photo @ Burnley Centre https://t.co/I5AdaSprwu',"{'type': 'Point', 'coordinates': [-2.24344719, 53.78959943]}"
2016-01-08 14:04:41,b'@Danny27cfc \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'type': 'Point', 'coordinates': [-0.210854, 51.4945]}"
2016-01-08 14:04:40,b'M\xc3\x83\xc2\xbcller Wiseman Dairies - Chill Operative - Aberdeen #ukjobs https://t.co/KAvDGxE5PH',"{'type': 'Point', 'coordinates': [-2.09411508, 57.12060179]}"
2016-01-08 14:04:39,b'\xf0\x9f\x92\x9a\xf0\x9f\x92\x97 Day one #LCM @byclaramartin will be showing her #AW16 #collection\xe2\x80\xa6 https://t.co/JingZRoSHo',"{'type': 'Point', 'coordinates': [-0.1217317, 51.51914482]}"
2016-01-08 14:04:39,b'M\xc3\x83\xc2\xbcller Wiseman Dairies - Process Operative - Droitwich #ukjobs https://t.co/HzJfSrXT0i',"{'type': 'Point', 'coordinates': [-2.17585278, 52.28121244]}"
2016-01-08 14:04:39,"b""Another Almost,Maine reunion with my favorite globe-trotter, the fantastic Blaze D'Amico! @\xe2\x80\xa6 https://t.co/gNluoKI6ey""","{'type': 'Point', 'coordinates': [-0.12805556, 51.50805556]}"
2016-01-08 14:04:38,b'Bath Abbey @ Bath Abbey https://t.co/vhU5A8MbDq',"{'type': 'Point', 'coordinates': [-2.35904164, 51.38141686]}"
2016-01-08 14:04:37,"b'Thanks howie_t for a great night @able2uk gig with @PRIDESband @Kodaline &amp; hozier @ 02 Academy,\xe2\x80\xa6 https://t.co/wW8TEv225s'","{'type': 'Point', 'coordinates': [-4.186344, 55.7613248]}"
2016-01-08 14:04:37,b'Drinking a Northwester Sour by @MadHatBrew/@ChorltonBrew at @cafebeermoth \xe2\x80\x94 https://t.co/RYKPBodp3F',"{'type': 'Point', 'coordinates': [-2.24158, 53.4813]}"
2016-01-08 14:04:30,b'NEW YEAR NEW\xe2\x80\xa6 https://t.co/tMkKRO1m7z',"{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 14:04:29,b'Trem-fantasminha @ Dalston https://t.co/EXuwPW3fBS',"{'type': 'Point', 'coordinates': [-0.07377148, 51.54582797]}"
2016-01-08 14:04:24,b'Centre for Printing History and Culture https://t.co/P7HGHElE6o #Typography #CommunicationDesign',"{'type': 'Point', 'coordinates': [-1.8887851, 52.482245]}"
2016-01-08 14:04:23,"b""Prosciutto crudo panuozzo. Damn fine @ Theo's https://t.co/s6JW3ZHT9x""","{'type': 'Point', 'coordinates': [-0.0875013, 51.4693947]}"
2016-01-08 14:04:22,b'@power_m4 watched first one this morning shocking',"{'type': 'Point', 'coordinates': [-3.05395396, 53.56446689]}"
2016-01-08 14:04:20,b'@_PersianNews \xef\xba\x91\xef\xbb\x9c\xef\xba\xb8\xef\xbb\xb4\xef\xba\xaa \xef\xba\x91\xef\xbb\xb4\xef\xba\xae\xef\xbb\xad\xef\xbb\xa5 \xd8\xa7\xef\xba\xaf \xd8\xa7\xef\xbb\xb3\xef\xbb\xa6 \xef\xba\xa3\xef\xba\xae\xef\xbb\xad\xef\xbb\xa3\xef\xba\xb0\xd8\xa7\xef\xba\xa9\xef\xbb\xab\xef\xba\x8e\xef\xbb\xb1 \xef\xbb\x8b\xef\xba\xae\xef\xba\x91\xef\xbb\xb2 \xd8\xa7\xef\xbb\xb3\xef\xbb\xa6 \xd8\xa7\xef\xbb\xad\xef\xba\xaf\xef\xae\x94\xef\xbb\xbc \xd8\xa7\xef\xba\xbb\xef\xbb\xbc\xef\xbb\xa5 \xef\xba\xa9\xef\xba\xad \xef\xba\xa3\xef\xba\xaa \xd9\x88 \xd8\xa7\xef\xbb\xa7\xef\xba\xaa\xd8\xa7\xef\xba\xaf\xef\xbb\xab\xef\xba\x8e\xef\xbb\xb1 \xd8\xa7\xef\xbb\xb3\xef\xba\xae\xd8\xa7\xef\xbb\xa5 \xef\xba\xaf\xef\xbb\xa3\xef\xbb\xb4\xef\xbb\xa6 \xef\xbb\xa7\xef\xbb\xb4\xef\xba\xb4\xef\xba\x98\xef\xbb\xa6 !',"{'type': 'Point', 'coordinates': [-2.3010168, 53.4554357]}"
2016-01-08 14:04:19,"b'Day1 #LCM @barbour Always. #LondonCollectionsmen #BarbourLCM @ The Swiss Church, London https://t.co/97clE9to4X'","{'type': 'Point', 'coordinates': [-0.126178, 51.5153923]}"
2016-01-08 14:04:16,"b""#FlashbackFriday: @NatalieCole &amp; @itstonybennett - 'Watch What Happens' (Duets II, 2011) https://t.co/xJxZaabElU #UnforgettableWithLove\xf0\x9f\x92\x97""","{'type': 'Point', 'coordinates': [-0.987628, 51.4549274]}"
2016-01-08 14:04:15,b'#trailrunning #Biggleswade #Bedfordshire #Deepdale #Sandy #Heath @ Deepdale Woods https://t.co/OGbzq5XQR2',"{'type': 'Point', 'coordinates': [-0.23637622, 52.12807802]}"
2016-01-08 14:04:14,b'Captain America pattern by rachelrochester1987 #barber #subderland #sunderlandcollege\xe2\x80\xa6 https://t.co/gLZNVy6tzr',"{'type': 'Point', 'coordinates': [-1.41633797, 54.92341066]}"
2016-01-08 14:04:13,"b""@Samuelbeever he's dogshit \xf0\x9f\x90\xb6\xf0\x9f\x90\xb6\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9""","{'type': 'Point', 'coordinates': [-1.53527932, 53.40826847]}"
2016-01-08 14:04:08,b'Can you recommend anyone for this #Retail #job? https://t.co/kfN0I2MAW2 #o2jobs #Grimsby #Hiring',"{'type': 'Point', 'coordinates': [-0.080784, 53.567471]}"
2016-01-08 14:04:07,"b'Wind 3.1 mph NW\nBarometer 1009.9 mb, Falling slowly\nTemperature 9.5 \xc2\xb0C\nRain today 0.3 mm\nHumidity 70%\n#Cliffsend\n#UKWeather'","{'type': 'Point', 'coordinates': [1.36555556, 51.33111111]}"
2016-01-08 14:04:07,"b'Wind 5.4 mph S. Barometer 996.2 mb, Falling. Temperature 9.2 \xc2\xb0C. Rain today 0.0 mm. Humidity 74%'","{'type': 'Point', 'coordinates': [0.31083333, 51.67666667]}"
2016-01-08 14:04:06,b'Tune in2 @AskAvaniShow REPLAY TONIGHT FRIDAY - 9pm UK GMT on @SoulDivasRadio\n\nDownload da\xe2\x80\xa6 https://t.co/vnTmqrObY1',"{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 14:04:04,b'Slo-mo snow! #slomo #snow #scotland #borders #brrrrr @ Scottish Borders https://t.co/UQTEdR2S68',"{'type': 'Point', 'coordinates': [-2.79181032, 55.41181553]}"
2016-01-08 14:04:04,b'Finished at 2 on a Friday this is very rare \xf0\x9f\x98\x82',"{'type': 'Point', 'coordinates': [-0.2611312, 51.58053787]}"
2016-01-08 14:04:03,"b'\xe2\x87\xa9 2.6% \xe2\x82\xac770K \xe2\x87\xa8 \xe2\x82\xac750K https://t.co/Oj7REKB00t 9 Glenavy Park, Terenure, Dublin 6W #dublin #terenure'","{'type': 'Point', 'coordinates': [-6.297415, 53.310057]}"
2016-01-08 14:04:02,"b'""Aww! Tea!"" @ Newtonhill, Stonehaven, Aberdeen https://t.co/lnDPYmDLvh'","{'type': 'Point', 'coordinates': [-2.1547489, 57.0344438]}"
2016-01-08 14:04:02,"b'[New Photos] 2 Bedroom Flat on Copper Place, Fallowfield  \xc2\xa3110k - https://t.co/BxgUFCdfEU'","{'type': 'Point', 'coordinates': [-2.2378486, 53.4464708]}"
2016-01-08 14:04:00,b'Had a great #Seasonal period working together with all #Tesco #Hereford #Stores doing our bit\xe2\x80\xa6 https://t.co/hb5GC7L7vq',"{'type': 'Point', 'coordinates': [-2.7184701, 52.0566788]}"
2016-01-08 14:03:55,b'David Beckham at the Beyond Sport Awards what a beautiful person he is.. Legend! #live #believe\xe2\x80\xa6 https://t.co/lT0cS3LbNl',"{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 14:03:54,"b'So many pretty sunsets lately; I remember thinking what a glorious end to a day, as I took this\xe2\x80\xa6 https://t.co/LABKCCoU9R'","{'type': 'Point', 'coordinates': [-1.61195, 53.22797]}"
2016-01-08 14:03:53,"b""@Shabbatronix I was being sarcastic haha we wont go anywhere signing a useless 'striker' like him""","{'type': 'Point', 'coordinates': [-3.05396, 53.56445566]}"
2016-01-08 14:03:53,b'My delicious dinner hand delivered to me by my girl luluonamission !! Quorn chicken in red\xe2\x80\xa6 https://t.co/fEyJS5fhMc',"{'type': 'Point', 'coordinates': [-2.2110952, 53.626911]}"
2016-01-08 14:03:50,b'#weddingday #bridetobe #weddingballoons #balloons2uleeds @ Weetwood Hall Hotel https://t.co/rhjw5HbvD5',"{'type': 'Point', 'coordinates': [-1.5872999, 53.8309402]}"
2016-01-08 14:03:48,b'In &amp; Out #igerscadiz #igerslondon #london #candem @ Camden Market https://t.co/KR1v3hazhi',"{'type': 'Point', 'coordinates': [-0.14595482, 51.54174968]}"
2016-01-08 14:03:45,"b'Verb   firmar ,    to sign     #Spanish #Vocab #SpanishVocab'","{'type': 'Point', 'coordinates': [-2.2773, 53.43835]}"
2016-01-08 14:03:44,"b""#regalautosport #VW#golf6gti # timingchain#VWrepairs\n\nFriday's last job timing chain renew\xe2\x80\xa6 https://t.co/weqeRt7ilP""","{'type': 'Point', 'coordinates': [-1.3839972, 50.9297714]}"
