2016-01-08 13:50:59,b'Por que Su\xc3\xa1rez 2 Partidos Por insultar y PAU  Cristiano nada de nada x sus agresiones?  ES POR LA CAMPA\xc3\x91A QUE ISO  LA PRENSA HACIA E L 9.',"{'type': 'Point', 'coordinates': [2.1107018, 41.3673326]}"
2016-01-08 13:50:58,"b'RT @JDamiann: Piqu\xc3\xa9 tiene raz\xc3\xb3n aqu\xc3\xad: insultar a su pareja e hijo es miserable. Como odioso puta Catalu\xc3\xb1a,puta Espa\xc3\xb1a,ese portugu\xc3\xa9s HP es, \xe2\x80\xa6'",
2016-01-08 13:50:57,b'RT @FirdausHeaven17: \xc2\xbfOs imagin\xc3\xa1is que en Espa\xc3\xb1a las Hijabbis empezamos a trabajar de cara al p\xc3\xbablico con nuestro hijab sin llamar la atenc\xe2\x80\xa6',
2016-01-08 13:50:56,"b""RT @Mounirozor: moi mdire que des gens ont \xc3\xa7a en fond d'\xc3\xa9cran ca mfait plus peur que le terrorisme hein http://t.co/oosjnEqkc4""",
2016-01-08 13:50:56,b'Algo realmente rico. #food #yum #fresh #tasty #foodpic #foodie #foodpics #eat #hungry #gourmet\xe2\x80\xa6 https://t.co/BIfP58nJOJ',"{'type': 'Point', 'coordinates': [-3.68862257, 40.42611079]}"
2016-01-08 13:50:56,b'Always try to improve \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb @ Pabellon Escolapias Pompiliano https://t.co/wSsvJd3Dtb',"{'type': 'Point', 'coordinates': [-0.89137316, 41.63630981]}"
2016-01-08 13:50:56,"b""RT @Federica_Vil: Sei il confine della mia pelle e aldil\xc3\xa0 io penso che di pi\xc3\xb9 non c'\xc3\xa8 #MarcoMengoniINVENCIBLE""",
2016-01-08 13:50:56,b'#MarcoMengoniINVENCIBLE quanta forza che mi hai dato non lo sai e spiegarlo non \xc3\xa8 facile',"{'type': 'Point', 'coordinates': [12.6037885, 41.7732227]}"
2016-01-08 13:50:56,"b'RT @VirtualJukebox: Bones Bugalu by Gabriel Rios is #nowplaying in Harrods, London.'",
2016-01-08 13:50:55,b'RT @TommyTee: \xe2\x80\x9c@eldasensei: Tooooommmyyyyy what up  https://t.co/TLb37KA74S\xe2\x80\x9d whats the status Comrade? HNY bruh might be in NY in a few wee\xe2\x80\xa6',
2016-01-08 13:50:55,"b""RT @SoundofMySummer: It's raining on your dreams @ Upton Country Park https://t.co/z74CMPE2PB""",
2016-01-08 13:50:55,"b""RT @_banax: Quand tfais le mec sur twitter et qu'on te retrouve dans la rue http://t.co/Jtjh7TJ8cR""",
2016-01-08 13:50:54,b'\xe2\x9c\x94\xef\xb8\x8f\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbbLove a good Fresh Rail \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb \xe2\x9c\x94\xef\xb8\x8f.            Gym Collection In Stock Now \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x91\x9f\xf0\x9f\x92\xaf.\xe2\x80\xa6 https://t.co/iBPd6HILmY',"{'type': 'Point', 'coordinates': [-3.0139139, 53.9217186]}"
2016-01-08 13:50:54,"b'#Paris #Weather Current Conditions:\nFair, 9 CForecast:\nFri - Partly Cloudy. High: 9 Low: 4\nSat - Mostly Cloudy. High: 11 Low: 6\nSun -...'","{'type': 'Point', 'coordinates': [2.34, 48.87]}"
2016-01-08 13:50:54,"b'@mattyd128 Any day is good, but Friday has to be the best!'","{'type': 'Point', 'coordinates': [-1.1491807, 53.5314435]}"
2016-01-08 13:50:54,"b'\xf0\x9f\x92\xa5CORE WORKOUT\xf0\x9f\x92\xa5\nDragon flag with one arm, coreexcercise\xe2\x80\xa6 https://t.co/uMkTB6TVE1'","{'type': 'Point', 'coordinates': [-3.75474216, 40.33603606]}"
2016-01-08 13:50:53,b'@Nik_Bou kom ut ur garderoben Se vilket helvete v\xc3\xa4nstern v\xc3\xa5llat v\xc3\xa4rlden Islam lika illa fast ultrah\xc3\xb6ger!',"{'type': 'Point', 'coordinates': [12.04173483, 57.75279106]}"
2016-01-08 13:50:53,"b'Breaking Up My Bones by Vinyl Theatre is #nowplaying in Taurus Bar &amp; Kitchen, Manchester.'","{'type': 'Point', 'coordinates': [-2.23564482, 53.477997]}"
2016-01-08 13:50:53,b'RT @patyfigueira15: Larga vida a la pasta. Con cualquier vaina',
2016-01-08 13:50:53,"b'RT @JDamiann: Piqu\xc3\xa9 tiene raz\xc3\xb3n aqu\xc3\xad: insultar a su pareja e hijo es miserable. Como odioso puta Catalu\xc3\xb1a,puta Espa\xc3\xb1a,ese portugu\xc3\xa9s HP es, \xe2\x80\xa6'",
2016-01-08 13:50:51,b'Join the Quintiles team! See our latest #Pharmaceutical #job opening here: https://t.co/uDzYSaj8wF #England #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [-0.7704274, 52.0190289]}"
2016-01-08 13:50:51,b'Prochain club de #lecture #EnEspagnol le 15 janvier \xc3\xa0 17h30 \xc3\xa0 la Biblioth\xc3\xa8que Internationale #Grenoble #Litt\xc3\xa9rature https://t.co/cm8TOddgbN',"{'type': 'Point', 'coordinates': [5.7266236, 45.1829088]}"
2016-01-08 13:50:49,"b'On coach (@ Victoria Coach Station in London, Greater London) https://t.co/4bYIitJHLs'","{'type': 'Point', 'coordinates': [-0.14864634, 51.49284231]}"
2016-01-08 13:50:48,"b""#DellQuay's #tides today: 10:20am HW 4.5m, 10:47pm HW 4.5m #ktt https://t.co/XTX9mWpGUj""","{'type': 'Point', 'coordinates': [-0.814499, 50.819054]}"
2016-01-08 13:50:48,"b'RT @princepelayo: This floor  \xe3\x80\xb0\xf0\x9f\x94\xba\xe2\x9e\xb0 @ Oviedo, Asturias https://t.co/cJSmu16owa'",
2016-01-08 13:50:47,"b""I'm at Fashion Fil Boutique in De Panne, Belgi\xc3\xab https://t.co/gIKAxdhdc9""","{'type': 'Point', 'coordinates': [2.587749, 51.101839]}"
2016-01-08 13:50:47,"b""Today's #tides at #Itchenor are: 3:07am LW 1.4m, 10:10am HW 4.4m, 3:32pm LW 1.1m, 10:37pm HW 4.4m. #SeaSafety #ktt""","{'type': 'Point', 'coordinates': [-0.8668, 50.8054]}"
2016-01-08 13:50:47,"b""RT @SPYDNB: I wouldn't mind to Mixdown my next album here hehe @hospitalrecords @londonelek \xf0\x9f\x98\x87 #justsaying @\xe2\x80\xa6 https://t.co/c08xA2XjA3""",
2016-01-08 13:50:46,b'temperature up -6\xc2\xb0C -&gt; -5\xc2\xb0C\nwind 16km/h -&gt; 14km/h\npressure 982mb falling\nvisibility 1km -&gt; 2km',"{'type': 'Point', 'coordinates': [18.65005, 54.35276]}"
2016-01-08 13:50:46,b'@MrTopple she makes reference to it in the article comprehensively',"{'type': 'Point', 'coordinates': [0.31355, 51.48968]}"
2016-01-08 13:50:45,"b'\xf0\x9f\x92\x9c\xf0\x9f\x94\x9d @ M\xc3\xa9rida, Spain https://t.co/J3BBkfsNg0'","{'type': 'Point', 'coordinates': [-6.33333333, 38.9]}"
2016-01-08 13:50:43,b'RT @ednadechavez919: Sa kaka support ni Maja sa mga series ng Star Creative eh Pang BEST ACTRESS LAGI ANG PERFORMANCES NYA at sya ang PMPC \xe2\x80\xa6',
2016-01-08 13:50:43,"b'Gatau kenapa kangen banget sama kalian @ Paris, France https://t.co/wKZk5WP0hT'","{'type': 'Point', 'coordinates': [2.3508, 48.8567]}"
2016-01-08 13:50:42,"b'RT @Federica_Vil: @Mengonseyes @mengonimarco no no, lui solo soffritti #soffrittamiquesto #MarcoMengoniINVENCIBLE'",
2016-01-08 13:50:41,"b'@passion_eterna @vox_azu @ManuelaCarmena pues si, \xc3\x89tnica dicen, no? Madre m\xc3\xada que triste \xf0\x9f\x98\xa2'","{'type': 'Point', 'coordinates': [-3.6787446, 40.4238546]}"
2016-01-08 13:50:41,b'Enjoying the view from the rooftop terrace with my British friend. (@ Justizpalast in Vienna) https://t.co/ni0trAWJ2L',"{'type': 'Point', 'coordinates': [16.35773995, 48.20675284]}"
2016-01-08 13:50:40,b'RT @EssexTravelNews: #A12 Londonbound - One lane closed between J20 (Hatfield Peverel/B1137) and J19 (Boreham/A138) following an accident i\xe2\x80\xa6',
2016-01-08 13:50:38,"b'In the land of gods and monsters, you were the angel. @ Love you to\xe2\x80\xa6 https://t.co/duNac9hCUf'","{'type': 'Point', 'coordinates': [-0.61943016, 51.98878051]}"
2016-01-08 13:50:37,b'\xe2\x80\x9c@yusufkadra: 80 er det nye 30 s\xc3\xa5 vet dere det!:) https://t.co/wLTI9bs4YE\xe2\x80\x9d H\xc3\xa5per han lever 80 \xc3\xa5r til!!',"{'type': 'Point', 'coordinates': [10.75572778, 59.93831881]}"
2016-01-08 13:50:37,b'Lista: DYLANODERA.  Ya sab\xc3\xa9is donde se va a liar esta noche no? hoy viernes Colonial GRATIS\xe2\x80\xa6 https://t.co/3jrtB7Hhrq',"{'type': 'Point', 'coordinates': [-3.7226901, 40.4225006]}"
2016-01-08 13:50:36,b'#zima #winter #ice #vyso\xc4\x8dina #pelh\xc5\x99imov #pejr #photo @ Pelhrimov https://t.co/RtqgjtP09m',"{'type': 'Point', 'coordinates': [15.2333, 49.4333]}"
2016-01-08 13:50:36,"b""La7tagada#Tagata'La7#ma mandate via questi politici ma che cosa aspettate metteli a lavorare la terraalmeno fanno qualcosa di utile basta""","{'type': 'Point', 'coordinates': [14.3345388, 40.8685636]}"
2016-01-08 13:50:35,b'@EmblemThree follow me? Pleas :-)',"{'type': 'Point', 'coordinates': [19.2320394, 50.2710818]}"
2016-01-08 13:50:35,"b'Have a blessed Friday everyone! Only few days left for the exam, but I will have a HSK Mandarin\xe2\x80\xa6 https://t.co/Z2RWQowuyb'","{'type': 'Point', 'coordinates': [-3.1867, 51.4853]}"
2016-01-08 13:50:35,"b'RT @deia_bizkaia: La exposici\xc3\xb3n en Bilbao sobre el universo de ""Star Wars"" se prorroga una semana tras\xe2\x80\xa6 https://t.co/3bQPx4qcud https://t.c\xe2\x80\xa6'",
2016-01-08 13:50:35,b'head is everywhere\xf0\x9f\x92\xac\xf0\x9f\x92\xac\xf0\x9f\x92\xac',"{'type': 'Point', 'coordinates': [-2.0539011, 52.5999527]}"
2016-01-08 13:50:35,b'Advertising Campaign for Hair by Sleek \xf0\x9f\x98\x85 \n\nMakeup by @joyadenugamua assisted by @obanbeauty\xe2\x80\xa6 https://t.co/hy8qeb8TFt',"{'type': 'Point', 'coordinates': [-0.06375066, 51.50451739]}"
2016-01-08 13:50:34,"b'Aye, the gloomy skies make the island more romantic, lads. #Ireland @ Spiddal Beach https://t.co/d4R2KFPgFu'","{'type': 'Point', 'coordinates': [-9.3068194, 53.24394625]}"
2016-01-08 13:50:34,b'Larga vida a la pasta. Con cualquier vaina',"{'type': 'Point', 'coordinates': [-3.6918845, 40.4660121]}"
2016-01-08 13:50:33,"b'#MarcoMengoniINVENCIBLE resto solo adesso, mentre sorridi e te ne vai'","{'type': 'Point', 'coordinates': [12.6037702, 41.7731596]}"
2016-01-08 13:50:32,b'@caarla1903 jajajaja',"{'type': 'Point', 'coordinates': [-0.4397655, 39.1501171]}"
2016-01-08 13:50:32,b'@AliciaBolado @Lady_Patop que infeliz ! Nos amas y los sabes jajaj',"{'type': 'Point', 'coordinates': [-3.9264944, 43.3086739]}"
2016-01-08 13:50:32,"b'Vivimos del aire. \xf0\x9f\x92\xa8 @ La Caseria, El Bartolo. https://t.co/ghiW5njcs7'","{'type': 'Point', 'coordinates': [-6.20109494, 36.48489325]}"
2016-01-08 13:50:30,b'Belated birthday breakfast off my boo alisha_mukhtar \xf0\x9f\x99\x88\xf0\x9f\x91\xaf love her millions \xf0\x9f\x98\x98\xf0\x9f\x92\x95 @ Moose Coffee https://t.co/tBAN24uyCh',"{'type': 'Point', 'coordinates': [-2.24058762, 53.4806909]}"
2016-01-08 13:50:29,b'@kidstu @ginocalcinotto @LAvvelenato @CremaschiG ed allora \xc3\xa8 monitorata se non ha fatto nulla di anormale resta altrimenti via',"{'type': 'Point', 'coordinates': [12.6456183, 41.8737403]}"
2016-01-08 13:50:29,b'Check out the latest vehicle we are breaking: Mercedes W169 A-Class (2008) https://t.co/eh5SwibmuL',"{'type': 'Point', 'coordinates': [-2.099792, 53.56122]}"
2016-01-08 13:50:29,b'\xf0\x9f\x8c\x9f\xf0\x9f\x94\xa5\xf0\x9f\x8c\x9f\n#vsco #vsco_portugal #igers #igers_portugal #ig_europe #igdaily #follow #followme #likes\xe2\x80\xa6 https://t.co/NZkiHYQNQy',"{'type': 'Point', 'coordinates': [-8.62606846, 40.95466733]}"
2016-01-08 13:50:29,b'Just posted a photo @ Playa de Malpica https://t.co/F4GnfcZ66D',"{'type': 'Point', 'coordinates': [-8.8115482, 43.32342005]}"
2016-01-08 13:50:29,b'RT @tmj_fra_adv: Interested in a #Marketing #job near #Paris? This could be a great fit: https://t.co/ntiWrDxGF6 #Intel #Hiring',
2016-01-08 13:50:28,b'Tarjeta troquelada para Bridal Shower. Tama\xc3\xb1o 13x13cm.\nBridal Shower kort med m\xc3\xb8nster. St\xc3\xb8rrelse\xe2\x80\xa6 https://t.co/jRDVTMp79k',"{'type': 'Point', 'coordinates': [5.7307501, 58.9324493]}"
2016-01-08 13:50:27,"b'@Michuoviedo el resurgir de una leyenda, recuperando sensaciones'","{'type': 'Point', 'coordinates': [10.7004573, 50.6227887]}"
2016-01-08 13:50:27,b'@1000millimeter Ja. Wegen: https://t.co/BcBduDJwSF',"{'type': 'Point', 'coordinates': [9.18092231, 48.78341663]}"
2016-01-08 13:50:26,"b""\xe2\x96\xaa\xef\xb8\x8fYeah, what you know about that life? It's the new slogan. It's a movement...\xe2\x96\xaa\xef\xb8\x8f You already\xe2\x80\xa6 https://t.co/uLkjesQegE""","{'type': 'Point', 'coordinates': [-8.53701269, 37.13803084]}"
2016-01-08 13:50:26,b'Has this weather caused plumbing emergencies?  We can help https://t.co/OwZV16Lh8d',"{'type': 'Point', 'coordinates': [-0.3296811, 51.7067162]}"
2016-01-08 13:50:26,"b'Wind 0,7 m/s WSW. Barometer 998,8 hPa, Rising slowly. Temperature -3,9 \xc2\xb0C. Rain today 0,0 mm. Humidity 99%'","{'type': 'Point', 'coordinates': [12.06083333, 57.75972222]}"
2016-01-08 13:50:25,b'temperature up 12\xc2\xb0C -&gt; 18\xc2\xb0C\nhumidity down 82% -&gt; 52%\nwind 8km/h -&gt; 3km/h\npressure 982mb falling',"{'type': 'Point', 'coordinates': [5.41282, 43.30868]}"
2016-01-08 13:50:24,"b'13:50 GMT: Temperature: 7.6\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:50:24,"b'MEDIUM Very slow traffic and heavier than usual traffic on M62 eastbound near J26, M606 (Chain Bar).'","{'type': 'Point', 'coordinates': [-1.726377, 53.736749]}"
2016-01-08 13:50:23,"b'RT @LimCraftHub: Community Craft Corner in full swing 11am -1pm, every Mon &amp; Fri, all welcome!  @LimerickTIO @Limerick_ie #knitting https:/\xe2\x80\xa6'",
2016-01-08 13:50:23,b'@orfeo sprich ihn drauf an',"{'type': 'Point', 'coordinates': [8.38979121, 49.00418317]}"
2016-01-08 13:50:23,b'So happy to hit the slopes  ! #chamonixmontblanc #montblanc #alpes \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x8c\xa8\xe2\x9b\xb7\xf0\x9f\x8e\xbf \xe2\x9d\xa4\xef\xb8\x8f @daisyvega_ @ Mont\xe2\x80\xa6 https://t.co/M6AQCvHGym',"{'type': 'Point', 'coordinates': [6.84963748, 45.91546624]}"
2016-01-08 13:50:22,"b'Todo lo que hagas, que sea de coraz\xc3\xb3n.'","{'type': 'Point', 'coordinates': [-3.3497157, 38.975765]}"
2016-01-08 13:50:22,b'\xe2\x9c\xa8\xf0\x9f\x91\xab\xf0\x9f\x92\x91 @ Disneyland Paris https://t.co/ZcKH0BPTlS',"{'type': 'Point', 'coordinates': [2.77971352, 48.87085965]}"
2016-01-08 13:50:22,"b'\xf0\x9f\x96\x96\xf0\x9f\x8f\xbc\xf0\x9f\x91\x85\xf0\x9f\x92\xa5 @ M\xc3\xa9rida, Spain https://t.co/MMUUbjowsP'","{'type': 'Point', 'coordinates': [-6.33333333, 38.9]}"
2016-01-08 13:50:22,"b'Wind 4.0 mph SW. Barometer 998.24 mb, Falling. Temperature 9.3 \xc2\xb0C. Rain today 0.2 mm. Humidity 77%'","{'type': 'Point', 'coordinates': [0.73111111, 51.86805556]}"
2016-01-08 13:50:21,b'No estamos bien... \n#TodoSitioEsBuenoParaLasDiabluras #Ozha #QueNonParenAsDiabluras\xe2\x80\xa6 https://t.co/0gNhYaJwBD',"{'type': 'Point', 'coordinates': [-8.26667, 42.2167]}"
2016-01-08 13:50:20,b'#MarcoMengoniINVENCIBLE ed oggi non penso pi\xc3\xb9 a quanto ho faticato per trovarti',"{'type': 'Point', 'coordinates': [12.6038022, 41.7731689]}"
2016-01-08 13:50:20,b'Art. https://t.co/L6RvbmSzS8',"{'type': 'Point', 'coordinates': [14.2326374, 40.853416]}"
2016-01-08 13:50:19,"b'\xe2\x9d\x84\xe2\x9d\x84\xe2\x9d\x84 #goingtowork @ Rio Tinto, Porto, Portugal https://t.co/Ahzc2ee2lH'","{'type': 'Point', 'coordinates': [-8.56667, 41.1833]}"
2016-01-08 13:50:18,b'Cupcakes du jour au go\xc3\xbbt sp\xc3\xa9culos \xc3\xa0 d\xc3\xa9guster chez Patiss D\xc3\xa9lice \xe2\x9c\xa8\xf0\x9f\x8e\x82\n#cupcakeshop #cupcakestagram\xe2\x80\xa6 https://t.co/3o4TKbPq4Z',"{'type': 'Point', 'coordinates': [2.30732639, 48.97429402]}"
2016-01-08 13:50:18,b'Your daily #kitten ! #kittens #cat #kitty #felines #home #meow #whitecat #catsofinstagram #chat\xe2\x80\xa6 https://t.co/BjEm0m2jyG',"{'type': 'Point', 'coordinates': [2.31218, 48.8327408]}"
2016-01-08 13:50:18,b'I just began a running workout using #Endomondo. Peptalk me now @ https://t.co/Q91E0J4nel',"{'type': 'Point', 'coordinates': [-1.578893, 52.387934]}"
2016-01-08 13:50:18,"b'Perdiendo el miedo al miedo a perder. @ Coslada, Madrid, Spain https://t.co/KoryvL4cjT'","{'type': 'Point', 'coordinates': [-3.56667, 40.4333]}"
2016-01-08 13:50:17,b'Quien r\xc3\xade el \xc3\xbaltimo r\xc3\xade mejor \xf0\x9f\x96\x95 @ Llanos De Vicar https://t.co/lhVa0SZw1O',"{'type': 'Point', 'coordinates': [-2.67073417, 36.75054738]}"
2016-01-08 13:50:16,"b'Piqu\xc3\xa9 tiene raz\xc3\xb3n aqu\xc3\xad: insultar a su pareja e hijo es miserable. Como odioso puta Catalu\xc3\xb1a,puta Espa\xc3\xb1a,ese portugu\xc3\xa9s HP es, silbar el himno'","{'type': 'Point', 'coordinates': [-3.6464208, 40.4330742]}"
2016-01-08 13:50:16,"b'Wind 8,9 km/h WNW. Barometer 999,4 hPa, Falling quickly. Temperature 20,4 \xc2\xb0C. Rain today 0,0 mm. Humidity 46%'","{'type': 'Point', 'coordinates': [-4.64305556, 36.54361111]}"
2016-01-08 13:50:16,b'@Avi_Kaplan follow me? Pleas :-)',"{'type': 'Point', 'coordinates': [19.2320394, 50.2710818]}"
2016-01-08 13:50:16,b'Hey https://t.co/SMXO0dSRow',"{'type': 'Point', 'coordinates': [-9.1899154, 38.7972815]}"
2016-01-08 13:50:14,b'#R1/Ring Antwerpen Ring 2 (Nederland) tussen Berchem en Borgerhout Ongeval afgehandeld sinds 08/01/2016 14:48',"{'type': 'Point', 'coordinates': [4.4282, 51.1925]}"
2016-01-08 13:50:14,"b'Mi rey coco \xf0\x9f\x92\x9d\xf0\x9f\x98\x8d\xf0\x9f\x91\x91 #BD #coco #love @ San Clemente, Castilla-La Mancha,\xe2\x80\xa6 https://t.co/dSMiTugG7u'","{'type': 'Point', 'coordinates': [-2.42431404, 39.40351679]}"
2016-01-08 13:50:13,b'My Naked Das @ E-Line Websolutions BV https://t.co/pvFms4IoNX',"{'type': 'Point', 'coordinates': [4.98414245, 52.29123707]}"
2016-01-08 13:50:13,b'Quentin Collins trio  https://t.co/VwtuTa2K1V',"{'type': 'Point', 'coordinates': [-0.0428975, 51.5502294]}"
2016-01-08 13:50:12,b'#friend #friends #mates #amigo #fun #gay #bear #beard #funny #love #instagood #igers #friendship\xe2\x80\xa6 https://t.co/vuKja0kXof',"{'type': 'Point', 'coordinates': [2.19623929, 41.38442995]}"
2016-01-08 13:50:12,"b""Moved me to tears hearing the choir during mass at St. Peter's\xe2\x80\xa6 https://t.co/mq0llyfdn9""","{'type': 'Point', 'coordinates': [12.45333333, 41.90222222]}"
2016-01-08 13:50:12,b'RT @RTeresitha7: @justinperfct @Liamismyweed  JAJAJAJAJAJAJA \xf0\x9f\x98\x82',
2016-01-08 13:50:12,"b""La guerre des sexes 9/10 https://t.co/lkJKXjzlkK Plus d'1 heure de rire garanti. Je recommande vraiment cette pi\xc3\xa8ce !..""","{'type': 'Point', 'coordinates': [2.3442788, 48.8740733]}"
2016-01-08 13:50:11,b'Cure me. @ Shake Shack UK https://t.co/ZEtNkzE4Zn',"{'type': 'Point', 'coordinates': [-0.12262174, 51.51179679]}"
2016-01-08 13:50:11,"b""Simple but effective! Just like me! Ha ha\n#buckwheat salad has no #wheat despite its name it's\xe2\x80\xa6 https://t.co/qbczof0vef""","{'type': 'Point', 'coordinates': [-1.2287955, 52.9189224]}"
2016-01-08 13:50:11,"b'Just one of the wonderful small canals of Venice Italy.  This morning, the color of the water\xe2\x80\xa6 https://t.co/GNm54TmDJv'","{'type': 'Point', 'coordinates': [12.3267, 45.4386]}"
2016-01-08 13:50:11,b'Questa \xc3\xa8 la Napoli che amo! \xe2\x9d\xa4\xef\xb8\x8f #eduardodefilippo #arte #storia #teatro #napoli #vita @ Teatro\xe2\x80\xa6 https://t.co/Kg5tVCMnFK',"{'type': 'Point', 'coordinates': [14.2634583, 40.8574066]}"
2016-01-08 13:50:10,"b""I'm at Piazza del Popolo - @turismoromaweb in Roma, RM https://t.co/keXUAxYNZl""","{'type': 'Point', 'coordinates': [12.47632742, 41.91074091]}"
2016-01-08 13:50:10,"b'The finest biscuits I have ever had libertylondon @ London, United Kingdom https://t.co/j6bcobLN67'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
